"","TagID","Species","SiteCode","Date","FishID","CapturedLocationID","Length_cm","WT_lbs","DispositionCode","MethodCode","FloyTag1","FloyTag2","FloyTag3","Time_anesthetised_min","Time_anesthetised_sec","Time_surgery_min","Time_surgery_sec","PITtag","Time_recover_min","Time_recover_sec","ScalesPresent","Recapture","Notes"
"702",9757.26,"Largemouth Bass","Release","12/7/2016",6171,2,38.5,2.1,"A/F","L",4868,4869,NA,5,22,4,40,"3D9.239F889413",3,38,FALSE,FALSE,""
"703",9764.24,"Striped Bass","Release","12/18/2014",3015,1,46.5,2.45,"A/F","L",1700,1675,NA,1,45,6,13,"3D6.001569C02C",1,39,TRUE,FALSE,"3 sutures"
"704",9770.31,"Striped Bass","Release","1/30/2015",3073,1,41.5,1.75,"A/F","L",1631,1632,NA,7,15,4,51,"3D6.001569C06E",2,52,TRUE,FALSE,"Long time to anesthetize"
"705",9771.03,"Striped Bass","Release","8/18/2016",5796,2,35,1.1,"A/F","L",4473,4474,NA,1,49,4,10,"3D9.1C2D6080CB",3,3,FALSE,FALSE,""
"706",9771.07,"Striped Bass","Release","8/8/2014",2417,2,35,1.1,"A/F","L",1184,1183,NA,1,10,4,23,"3D9.239F8893EA",2,25,TRUE,FALSE,""
"707",9785.22,"Striped Bass","Release","6/11/2013",1899,3,36.5,1.3,"A/F","L",37,NA,NA,NA,NA,4,25,"3D6.001569BF84",NA,NA,FALSE,FALSE,""
"708",9785.26,"Largemouth Bass","Release","12/20/2016",6199,1,34.5,1.75,"A/F","L",5359,5360,NA,6,39,5,12,"3D9.239F8892D1",7,21,FALSE,FALSE,""
"709",9792.24,"Striped Bass","Release","2/4/2014",2310,4,39.5,1.65,"A/F","L",616,617,NA,4,41,7,34,"3D6.001569C061",1,35,TRUE,FALSE,"4 sutures"
"710",9798.31,"Striped Bass","Release","9/21/2015",4098,3,43,1.85,"A/F","L",2839,2838,NA,1,45,7,50,"3D9.239F884E84",12,1,TRUE,FALSE,"3 SUTURES"
"711",9813.22,"Striped Bass","Release","12/2/2013",2242,1,38,1.25,"A/F","L",221,222,NA,5,9,4,57,"3D6.001569BF64",NA,NA,TRUE,FALSE,"1006 Release Time"
"712",9820.24,"Striped Bass","Release","8/14/2014",2419,1,37,1.65,"A/F","L",1155,1156,NA,1,20,7,20,"3D6.001569BFFE",4,47,TRUE,FALSE,"3 sutures"
"713",9826.04,"Largemouth Bass","Release","1/9/2014",2303,2,46.5,5.15,"A/F","L",411,412,NA,7,30,4,20,"3D6.001569C06F",2,25,TRUE,FALSE,"3 sutures"
"714",9827.03,"Striped Bass","Release","5/6/2016",4689,1,36,0.85,"A/F","L",3717,3718,NA,1,28,4,4,"3D9.1C2DB8DC43",3,57,FALSE,FALSE,"3 SUTURES"
"715",9827.07,"Striped Bass","Release","5/9/2014",2380,4,38.5,1.35,"A/F","L",833,835,NA,5,1,5,3,"3D9.239F88932F",5,39,TRUE,FALSE,""
"716",9833.06,"Striped Bass","Release","5/28/2013",1871,2,49,2.5,"A/F","L",21,NA,NA,NA,NA,7,5,"3D6.001569BEB4",NA,NA,FALSE,FALSE,"AQUI-S 35mL in 200L"
"717",9841.22,"Striped Bass","Release","10/17/2013",2132,3,35.5,1.1,"A/F","L",106,NA,NA,NA,NA,7,56,"3D6.001569BFBF",NA,NA,TRUE,FALSE,"SEDATION 3:07"
"718",9848.11,"Striped Bass","Release","7/10/2015",3811,1,33.5,0.8,"A/F","L",2631,2632,NA,2,2,3,42,"3D9.1C2D4DE7BA",3,38,TRUE,FALSE,"2 sutures"
"719",9855.15,"Largemouth Bass","Release","11/6/2015",4270,1,36.5,1.7,"A/F","L",3345,3346,NA,3,1,5,26,"3D9.239F88505A",2,50,FALSE,FALSE,"3 sutures"
"720",9862.16,"Striped Bass","Release","12/12/2016",6209,1,38,1.7,"A/F","L",4876,4877,NA,3,50,6,11,"3D9.239F889910",3,40,FALSE,FALSE,""
"721",9869.26,"Largemouth Bass","Release","4/8/2016",4637,2,40.5,2.65,"A/F","L",4152,4153,NA,8,31,4,31,"3D9.239F883B17",5,0,FALSE,FALSE,"3 sutures"
"722",9876.24,"Striped Bass","Release","1/9/2014",2302,2,46.5,2.65,"A/F","L",401,402,NA,4,15,3,13,"3D6.001569C05E",3,2,TRUE,FALSE,"2 sutures"
"723",9882.31,"Striped Bass","Release","2/3/2015",3079,1,43.5,2,"A/F","L",2432,2433,2434,5,40,7,30,"3D6.001569BFB7",4,42,TRUE,FALSE,"3 sutures/3 floys"
"724",9890.16,"Striped Bass","Release","11/21/2016",6121,2,46,2.65,"A/F","L",3680,3686,NA,1,52,3,45,"3D9.239F8837ED",4,2,FALSE,FALSE,"3 SUTURES"
"725",9897.26,"Largemouth Bass","Release","11/4/2016",6040,1,42,2.35,"A/F","L",3691,3692,NA,4,50,5,47,"3D9.1C2DB89A22",6,4,FALSE,FALSE,"3 SUTURES"
"726",9904.24,"Striped Bass","Release","12/8/2014",2795,1,NA,3.4,"A/F","L",1704,1705,NA,2,26,6,22,"3D6.001569BF2B",5,16,TRUE,FALSE,"3 sutures"
"727",9911.07,"Striped Bass","Release","9/3/2014",2426,1,29.5,0.65,"A/F","L",1913,1914,NA,2,6,3,9,"3D9.239F8884A5",1,26,TRUE,FALSE,""
"728",9917.06,"Striped Bass","Release","12/13/2013",2261,2,40.5,1.7,"A/F","L",255,253,NA,4,34,4,55,"3D6.0015690042",NA,NA,TRUE,FALSE,"*C, slight injury"
"729",9932.24,"Striped Bass","Release","4/11/2014",2355,2,43,1.75,"A/F","L",364,365,NA,5,23,9,20,"3D6.001569C057",3,0,TRUE,FALSE,"needle too big (3-0)"
"730",9939.03,"Striped Bass","Release","2/25/2016",4455,1,32.5,0.7,"A/F","L",3034,3035,NA,1,2,2,51,"3D9.1C2D4DB9F0",5,14,FALSE,FALSE,""
"731",9939.07,"Striped Bass","Release","2/12/2014",2315,4,38,1.35,"A/F","L",637,639,NA,4,4,7,0,"",5,25,TRUE,FALSE,"possibly wrong PIT code, used on two fish. 3 sutures. Removed PITcode"
"732",9967.07,"Striped Bass","Release","10/17/2014",2437,2,31.5,0.8,"A/F","L",1801,1802,NA,5,38,3,44,"3D9.239F8891AE",2,0,TRUE,FALSE,""
"733",9973.06,"Striped Bass","Release","11/26/2013",2237,1,54.5,3.7,"A/F","L",213,214,NA,2,14,4,47,"3D6.001569BFEF",NA,NA,TRUE,FALSE,""
"734",9988.24,"Striped Bass","Release","3/3/2014",2329,2,47.5,3.05,"A/F","L",566,567,NA,4,13,8,19,"3D6.001569BEF8",2,40,TRUE,FALSE,"Female, 3 sutures"
"735",9995.01,"Largemouth Bass","","11/5/2013",2213,1,41,3,"A/F","L",143,NA,NA,NA,NA,11,20,"3D6.001569BF2E",NA,NA,TRUE,FALSE,"3 Sutures"
